Name,Chg %_x,1W CHG %,1M CHG %,3-Month Perf,6-Month Perf,YTD Perf,Yearly Perf,Volatility,Oscillators Rating,ADX,AO,ATR,CCI20,MACD Level,MACD Signal,MOM,RSI14,Stoch %K,Stoch %D,Moving Averages Rating,Last_x,SMA20,SMA50,SMA200,BB Up,BB Low,Mkt Cap,FD Mkt Cap,Last_y,Avail Coins,Total Coins,Traded Vol,Chg %_y
City Coin,−1.57%,−1.57%,−7.03%,51.24%,−11.27%,51.47%,−21.50%,6.58%,Sell,46.16 N,1.61286765 N,1.15503673,−13.39 N,0.84385415 S,1.13693762,−2.625 S,54.49 N,32.82 N,37.87,Strong Buy,15.3775,15.6605 S,12.71955 B,12.453725 B,18.29515349 N,13.02584651 N,53.946M,307.55M,15.3775,3.508M,20M,11.202M,−1.57%
BarnBridge,−7.01%,−7.01%,−4.78%,−44.29%,−64.88%,−49.87%,−75.92%,15.43%,Sell,63.53 N,0.52262307 N,0.96193648,−128.37 N,0.17828655 S,0.29404819,−0.9041822 S,44.18 N,8.56 N,9.33,Strong Sell,8.2277830,8.98857023 S,8.04649326 B,17.38847872 S,9.9378262 N,8.03931425 N,53.389M,82.278M,8.2277830,6.489M,10M,11.461M,−7.01%
Rarible,−6.22%,−6.22%,−26.07%,−52.53%,−72.54%,−56.05%,−78.47%,6.63%,Neutral,16.27 N,0.87629714 N,1.40804817,0.55 N,0.14906008 B,0.02676144,1.50717023 S,48.38 N,46.40 N,54.09,Strong Sell,7.31540573,7.24095408 B,7.71320335 S,16.14161759 S,9.91573715 N,4.566171 N,52.309M,182.885M,7.31540573,7.151M,25M,3.108M,−6.22%
KeeperDAO,−16.17%,−16.17%,−5.96%,−27.82%,−51.62%,−40.79%,−84.37%,19.30%,Neutral,26.29 N,−4.70840507 N,7.91350071,−126.49 N,−5.08360723 B,−6.2607739,−3.981705 S,40.30 N,45.49 N,47.30,Strong Sell,84.600439,93.4110683 S,109.07286258 S,161.6415008 S,105.3301324 N,81.4920042 N,52.252M,126.901M,84.600439,617.636K,1.5M,347.928K,−16.17%
Cortex,−7.46%,−7.46%,1.61%,−33.03%,24.43%,−47.35%,−42.89%,11.24%,Sell,52.46 N,0.02107967 N,0.0411168,−44.38 N,0.00858924 S,0.01137638,−0.00674587 S,47.44 N,16.17 N,18.43,Strong Sell,0.26367187,0.28288095 S,0.25700716 B,0.289955 S,0.34105236 N,0.22470954 N,51.075M,79.192M,0.26415675,193.352M,299.792M,8.772M,−7.46%
Bluzelle,−5.88%,−5.88%,−17.18%,−16.09%,−35.23%,−30.04%,−69.36%,9.13%,Sell,22.42 S,0.00390187 N,0.01871094,−113.59 N,0.0021627 S,0.00759888,−0.04598634 S,42.45 N,7.25 N,14.08,Strong Sell,0.15384247,0.18349807 S,0.16339565 S,0.21824695 S,0.22405993 N,0.1429362 N,50.205M,76.921M,0.15384247,326.341M,500M,7.945M,−5.88%
Groestlcoin,−8.53%,−8.53%,−20.34%,−9.07%,−41.98%,−10.42%,−63.89%,9.62%,Sell,38.16 N,0.01349835 N,0.04405987,−117.17 N,0.00856888 S,0.02569772,−0.16352998 S,36.98 N,1.93 N,11.56,Strong Sell,0.60888980,0.70657471 S,0.63301302 S,0.75789427 S,0.80981352 N,0.60333589 N,48.602M,63.933M,0.60888980,79.82M,105M,3.157M,−8.53%
Nuls,−5.79%,−5.79%,7.77%,−23.72%,−7.78%,−40.46%,−61.93%,12.32%,Sell,56.47 N,0.06383215 B,0.06898751,25.79 N,0.0225889 S,0.02288882,0.01544886 S,53.00 N,23.08 N,22.90,Buy,0.48574012,0.47710267 B,0.4250387 B,0.55233253 S,0.54611408 N,0.40809127 N,48.369M,101.962M,0.48553227,99.621M,210M,26.343M,−5.83%
Kleros,−11.75%,−11.75%,−16.72%,−36.89%,−38.99%,−33.72%,−34.24%,17.43%,Sell,25.43 S,−0.00224075 N,0.00783574,−137.88 N,−0.00066531 S,0.00121905,−0.020248 S,39.13 N,12.38 N,13.28,Strong Sell,0.07729100,0.0907881 S,0.08412266 S,0.10574099 S,0.10307835 N,0.07849785 B,48.114M,59.099M,0.07729100,622.509M,764.627M,1.783M,−11.75%
Hard Protocol,−9.25%,−9.25%,−11.39%,−38.82%,−54.35%,−45.36%,−80.22%,10.38%,Sell,42.98 N,0.02720038 N,0.04810547,−92.99 N,0.00538276 S,0.01191603,−0.11522005 S,41.39 N,10.02 N,17.63,Strong Sell,0.43010834,0.48329506 S,0.45559929 S,0.74173726 S,0.556741 N,0.40984912 N,47.37M,85.965M,0.42982676,110.208M,200M,7.925M,−9.25%
Cocos-BCX,16.84%,−7.10%,−7.10%,−35.23%,54.14%,−47.74%,66144.38%,14.41%,Neutral,13.79 N,−0.11040854 N,0.24136666,−21.41 N,−0.07482143 B,−0.08082125,−0.12154729 S,47.46 N,32.71 N,34.31,Strong Sell,1.112447060,1.1583396 S,1.36358262 S,1.32450788 S,1.64235318 N,0.67432602 N,46.74M,111.245M,1.112447060,42.016M,100M,25.667M,16.84%
Quantstamp,0.18%,0.18%,−8.50%,86.64%,5.55%,68.55%,−40.27%,6.32%,Neutral,46.69 N,0.00873918 N,0.00914779,−155.05 N,0.00309926 S,0.0040384,−0.00498385 B,52.37 N,24.16 N,32.24,Buy,0.06580789,0.06913899 S,0.05645489 B,0.05270268 B,0.07392529 N,0.0643527 N,46.694M,63.875M,0.06541554,713.802M,976.442M,983.101K,0.20%
Selfkey,12.77%,11.48%,38.35%,−14.53%,1.43%,−29.05%,−60.01%,15.60%,Buy,22.41 N,0.00107526 N,0.00106046,110.76 N,0.00024857 B,0.0000105,0.00093545 B,62.15 N,49.87 N,46.93,Strong Buy,0.00910774000,0.00735474 B,0.00739394 B,0.01015278 S,0.00896164 S,0.00574784 N,46.677M,54.646M,0.00910774000,5.125B,6B,13.805M,12.77%
Gas,−5.87%,−5.87%,−21.40%,−12.22%,−51.10%,−20.04%,−66.55%,10.75%,Sell,25.48 N,−0.04878289 S,0.3582166,−118.87 N,−0.01346606 S,0.1256689,−1.661364 S,37.79 N,4.95 N,8.59,Strong Sell,4.5875849,5.39639917 S,4.97739732 S,6.45419236 S,6.31576384 N,4.47703449 N,46.465M,458.758M,4.5875849,10.128M,100M,9.326M,−5.87%
Tellor,−9.84%,−9.84%,−23.72%,−33.70%,−57.46%,−40.89%,−73.46%,11.00%,Sell,24.91 N,−0.06256353 S,2.11551279,−121.66 N,0.16950387 S,0.95789655,−8.301752 S,39.79 N,6.70 N,10.04,Strong Sell,19.551024,24.05961715 S,21.26410226 S,35.83511371 S,29.2505006 N,18.8687337 N,46.252M,46.657M,19.551024,2.366M,2.386M,11.629M,−9.84%
Steem Dollars,−8.23%,−8.23%,1.48%,−10.70%,−42.02%,−9.10%,−54.60%,8.97%,Neutral,12.24 N,0.23904918 N,0.34181386,−47.44 N,0.07336902 S,0.09607957,0.06023428 B,46.69 N,39.22 N,49.92,Strong Sell,4.12260135,4.34501188 S,4.16251732 S,5.31192227 S,4.8915179 N,3.79850586 N,45.316M,45.316M,4.12260135,10.992M,10.992M,2.239M,−8.23%
Litentry,−7.77%,−7.77%,−25.52%,−47.02%,−66.83%,−56.81%,−89.97%,10.65%,Sell,25.77 N,0.01393578 N,0.1591544,−109.96 N,0.01111719 S,0.06737474,−0.56417872 S,39.59 N,4.73 N,9.14,Strong Sell,1.28166374,1.59149216 S,1.40450843 S,2.8674145 S,1.99923202 N,1.18375231 N,44.656M,128.068M,1.28068372,34.869M,100M,18.16M,−7.77%
Akropolis ,−3.23%,−3.23%,−23.38%,−38.78%,−58.20%,−49.16%,−83.27%,3.34%,Sell,24.09 N,0.0002194 N,0.00118134,−108.39 N,0.00007894 S,0.00044398,−0.00225024 S,40.79 N,0.23 N,9.79,Strong Sell,0.01151144,0.01362013 S,0.0127389 S,0.02213023 S,0.01693198 N,0.01030827 N,44.648M,46.046M,0.01151144,3.879B,4B,11.055M,−3.23%
Aion,−7.44%,−7.44%,−18.16%,−27.07%,−46.62%,−36.12%,−80.67%,8.60%,Sell,45.98 N,0.00230038 N,0.01065669,−107.37 N,0.00156542 S,0.00403055,−0.01906787 S,41.19 N,2.09 N,5.42,Strong Sell,0.08882735,0.10170022 S,0.08966208 S,0.13446661 S,0.11861395 N,0.08478648 N,44.547M,44.547M,0.08882735,501.505M,501.505M,10.145M,−7.44%
PFC Porto,−0.71%,−0.71%,29.57%,78.23%,−31.38%,81.08%,−31.38%,11.74%,Neutral,63.31 N,1.0955687 B,0.51792703,111.22 N,0.48828381 B,0.43826783,0.6360763 S,69.54 N,80.69 N,74.88,Strong Buy,5.68566899,4.8241363 B,3.89881983 B,—,6.02470051 N,3.62357209 N,44.48M,228.102M,5.70254523,7.8M,40M,26.505M,−0.71%
SIX,6.22%,−7.40%,−5.46%,−24.10%,166.11%,−35.83%,20.85%,7.11%,Buy,27.84 N,0.02131188 N,0.01159407,29.81 N,0.00541295 B,0.00309901,0.01826564 B,52.15 N,62.68 N,73.51,Buy,0.16010727,0.1513046 B,0.15278142 B,0.14645611 B,0.18495272 N,0.11765648 N,43.834M,160.107M,0.16010727,273.777M,1000M,1.772M,6.22%
FIO Protocol,−7.20%,−7.20%,−11.86%,−37.10%,−51.70%,−44.00%,−77.13%,11.25%,Sell,47.26 N,0.00180963 N,0.00992649,−133.23 N,0.00096801 S,0.00288961,−0.01653409 S,41.65 N,6.94 N,11.83,Strong Sell,0.08950885,0.10177281 S,0.09329233 S,0.14231819 S,0.11591019 N,0.08763543 N,43.615M,89.509M,0.08950885,487.267M,1B,2.869M,−7.20%
Paris Saint-Germain Fan Token,−3.67%,−3.67%,0.49%,−5.45%,−42.95%,−7.37%,−60.43%,6.76%,Neutral,24.36 N,0.40859934 N,0.96783259,4.46 N,0.04896205 B,0.00728165,−0.4703597 S,47.23 N,38.74 N,41.37,Strong Sell,13.9759991,14.06196809 S,14.38392095 S,17.37101672 S,15.10400296 N,13.01993322 N,43.482M,279.52M,13.9759991,3.111M,20M,10.827M,−3.67%
Tornado Cash,−8.69%,−8.69%,−14.79%,36.75%,−41.57%,8.16%,−36.04%,12.01%,Sell,32.84 N,−2.80292843 N,4.66974205,−201.83 N,−0.58804363 S,0.32933316,−8.5677869 S,40.92 N,9.71 N,12.23,Strong Sell,39.1921292,45.95285894 S,44.86219863 S,44.70600797 S,52.1425973 N,39.76312059 B,43.013M,391.099M,39.1098725,1.1M,10M,9.514M,−8.86%
Chronobank,−22.44%,−12.94%,−29.24%,−88.36%,48.87%,−67.76%,258.32%,50.30%,Neutral,17.95 N,−83.098092 N,27.22828544,−108.61 N,−37.06539971 B,−37.58593859,−61.90561501 S,39.44 N,16.20 N,18.77,Strong Sell,59.76156200,111.55107537 S,217.68820115 S,92.89446463 S,201.32537335 N,21.7767774 N,42.437M,42.437M,59.76156200,710.112K,710.112K,720.914K,−22.44%
DREP,−6.83%,−6.83%,43.69%,3.21%,63.90%,−4.01%,−51.13%,20.46%,Neutral,55.15 N,0.32127241 N,0.16551493,151.54 S,0.10333302 B,0.0629168,0.32811898 S,67.46 N,56.87 N,53.81,Strong Buy,1.05822377,0.79099492 B,0.68066128 B,0.78023567 B,1.10397102 N,0.47801882 N,42.288M,105.984M,1.05984008,39.9M,100M,3.957M,−6.83%
RAMP,−11.82%,−11.82%,−5.51%,−39.55%,−66.28%,−51.64%,−88.67%,14.92%,Sell,53.50 N,0.01707387 N,0.01586237,−49.66 N,0.00458065 S,0.0055096,−0.00796711 S,46.77 N,13.22 N,22.08,Strong Sell,0.09249028,0.10051068 S,0.08788978 B,0.18890025 S,0.12135279 N,0.07966858 N,41.879M,92.49M,0.09249028,452.79M,1B,5.985M,−11.82%
DODO,−5.98%,−5.98%,−27.00%,−49.57%,−73.13%,−55.43%,−91.94%,9.83%,Sell,25.69 S,−0.0346376 N,0.04721261,−124.65 N,−0.01131765 S,0.00579483,−0.20626951 S,37.79 N,3.09 N,4.00,Strong Sell,0.37674997,0.47676838 S,0.44082973 S,0.92084474 S,0.59549532 N,0.35804143 N,41.65M,376.75M,0.37674997,110.552M,1B,55.005M,−5.98%
MANTRA DAO,−4.13%,−4.13%,3.98%,−26.52%,−58.95%,−38.63%,−79.85%,9.35%,Sell,63.78 N,0.01145289 N,0.01281229,−7.66 N,0.00347317 S,0.00373897,−0.00118039 S,51.29 N,18.68 N,21.24,Sell,0.09043969,0.09045544 S,0.08208972 B,0.15353049 S,0.10486946 N,0.07604141 N,41.301M,80.391M,0.09043969,456.669M,888.889M,8.043M,−4.13%
DigixDAO,−1.57%,−1.57%,−19.52%,−15.82%,−17.64%,−25.43%,34.49%,2.26%,Buy,21.20 N,−25.08146556 N,99.38882067,−52.47 N,−31.48712225 B,−35.88167923,−101.6392102 B,47.11 N,56.97 N,56.57,Strong Sell,542.5063261,584.16185745 S,668.04579952 S,662.95856073 S,744.98711977 N,423.33659513 N,40.897M,40.897M,542.5063261,75.386K,75.386K,20,−1.57%
Stafi,−3.95%,−3.95%,−10.33%,−35.90%,−59.47%,−43.52%,−81.43%,8.12%,Sell,29.00 N,0.00324676 N,0.07418097,−164.92 N,0.00326287 S,0.0204507,−0.16408419 S,42.63 N,7.56 N,10.77,Strong Sell,0.64864550,0.7412233 S,0.66498581 S,1.14608851 S,0.84759579 N,0.63485081 N,39.212M,74.537M,0.64864550,60.452M,114.912M,2.544M,−3.95%
Bella Protocol,−7.87%,−7.87%,−32.43%,−35.85%,−62.77%,−47.03%,−83.36%,11.14%,Sell,28.23 N,−0.03585531 S,0.10132758,−132.71 N,−0.00296701 S,0.03720428,−0.35523912 S,39.82 N,6.47 N,8.52,Strong Sell,0.81630122,1.03750507 S,0.91020919 S,1.51209286 S,1.28743379 N,0.78757634 N,39.172M,81.608M,0.81608364,48M,100M,8.816M,−7.87%
CoinLoan,−3.28%,−3.28%,−15.94%,−35.46%,15.92%,−43.58%,155.53%,4.68%,Neutral,32.94 N,−1.88211685 N,2.37825557,−182.18 N,−0.81297292 S,−0.56624599,−3.02270087 B,33.86 N,21.71 N,27.35,Strong Sell,19.992896980,22.61269463 S,23.79645139 S,23.26605746 S,24.77791973 N,20.44746954 B,38.986M,439.844M,19.992896980,1.95M,22M,209.881K,−3.28%
Velo,−1.46%,−1.46%,−4.53%,−61.91%,−84.80%,−68.02%,−92.50%,2.36%,Neutral,31.28 N,−0.00064949 S,0.00354438,−90.92 N,−0.00187849 B,−0.00210208,−0.001906 B,39.90 N,5.12 N,6.03,Strong Sell,0.04016600,0.04272475 S,0.04907658 S,0.15935935 S,0.04783341 N,0.03761609 N,38.039M,1.205B,0.04016600,947.05M,30B,4.407M,−1.46%
Beam,−8.98%,−8.98%,−13.08%,−29.29%,−54.36%,−41.64%,−76.88%,10.93%,Sell,39.42 N,−0.00351791 S,0.03605628,−173.82 N,0.00238837 S,0.01102993,−0.09125957 S,37.97 N,5.88 N,13.80,Strong Sell,0.33755381,0.39656446 S,0.3627065 S,0.53268577 S,0.44775414 N,0.34537478 B,37.774M,88.709M,0.33755381,111.906M,262.8M,5.49M,−8.98%
Aeternity,2.38%,−7.01%,2.43%,4.77%,6.37%,−2.40%,−53.40%,6.52%,Neutral,18.58 N,0.00211338 N,0.00578358,−38.98 N,0.0016518 S,0.00284828,0.00253296 B,50.79 N,26.24 N,25.06,Neutral,0.10680440,0.10991978 S,0.09973105 B,0.11194734 S,0.11972674 N,0.10011283 N,37.723M,57.28M,0.10680440,353.197M,536.307M,2.08M,2.38%
Crypterium,−8.27%,−8.27%,−32.73%,225.69%,203.39%,252.23%,4.40%,9.28%,Sell,34.21 N,0.15857393 N,0.09002897,−46.45 N,0.06886161 S,0.08946909,−0.22303373 S,50.94 N,25.25 N,31.66,Buy,0.458341900,0.51802557 S,0.29245329 B,0.22805926 B,0.75565834 N,0.2803928 N,37.306M,44.18M,0.458341900,81.393M,96.391M,3.159M,−8.27%
Waltonchain,−8.09%,−8.09%,−17.52%,−37.51%,−51.19%,−52.11%,−77.17%,12.49%,Sell,45.73 N,0.01181824 N,0.04612416,−148.04 N,0.00499975 S,0.0153881,−0.10272391 S,40.22 N,5.83 N,8.39,Strong Sell,0.46038307,0.5282984 S,0.47439609 S,0.76559868 S,0.59064121 N,0.4659556 B,36.764M,46.038M,0.46038307,79.854M,100M,23.516M,−8.09%
Lazio Fan Token,−6.68%,−6.68%,0.56%,2.02%,−81.77%,−7.85%,−81.77%,14.10%,Sell,58.14 N,0.39873663 N,0.57732036,−36.40 N,0.1612939 S,0.19769976,−0.20362855 S,48.70 N,15.26 N,21.44,Sell,4.24241597,4.40875117 S,3.84340498 B,—,4.81982774 N,3.99767459 N,36.485M,169.697M,4.24241597,8.6M,40M,22.379M,−6.68%
Kryll,−7.30%,−7.30%,1.37%,−23.65%,194.40%,−30.41%,116.33%,8.08%,Sell,51.25 N,0.15261118 N,0.10338882,−28.18 N,0.04730859 S,0.04802426,0.01214504 S,51.90 N,48.68 N,54.92,Sell,0.9505189400,1.00388602 S,0.81466627 B,1.13472918 S,1.25550231 N,0.75226974 N,36.295M,46.972M,0.9505189400,38.185M,49.417M,5.487M,−7.30%
Mithril,−9.88%,−9.88%,−26.44%,−26.45%,−23.84%,−39.87%,−72.53%,13.33%,Sell,55.37 N,0.0033127 N,0.00530575,−82.54 N,0.00132024 S,0.00222987,−0.01001227 S,45.10 N,16.39 N,23.39,Strong Sell,0.03583162,0.04052773 S,0.03460858 B,0.04929134 S,0.04904374 N,0.03201173 N,35.832M,35.832M,0.03583162,1B,1B,6.286M,−9.88%
Measurable Data Token,2.95%,−17.54%,−15.27%,−41.12%,31.58%,−60.01%,−44.46%,2.87%,Sell,26.45 N,−0.00068587 S,0.00379759,−82.63 N,−0.00023487 S,0.00062583,−0.00952566 S,44.49 N,4.52 N,7.77,Strong Sell,0.05284622,0.05705538 S,0.05538038 S,0.06510197 S,0.06505083 N,0.04905993 N,35.732M,52.846M,0.05284622,676.157M,1B,4.434M,2.95%
Energi,0.32%,−17.94%,−10.49%,−35.48%,−64.15%,−42.53%,−82.92%,0.32%,Neutral,17.68 N,−0.05459524 N,0.04797401,−52.17 N,−0.03712334 B,−0.04359968,0.01804698 S,43.37 N,23.87 N,36.78,Strong Sell,0.68605498,0.71759176 S,0.84460441 S,1.46155752 S,0.81010698 N,0.62507655 N,35.552M,35.552M,0.68605498,51.821M,51.821M,319.845K,0.32%
Dego Finance,25.21%,25.21%,17.45%,−24.09%,−46.15%,−34.56%,−78.01%,38.35%,Neutral,42.56 N,0.16194802 B,0.40678727,105.43 N,0.10453073 S,0.11761848,0.2106497 B,61.15 N,28.39 N,16.19,Strong Buy,4.0777073,3.53704728 B,3.15974082 B,5.89846168 S,4.13189619 N,2.94219836 N,35.377M,86.311M,4.1100274,8.607M,21M,81.834M,25.81%
FC Barcelona Fan Token,0.21%,0.21%,−5.83%,9.16%,−51.13%,−1.03%,−81.41%,7.44%,Sell,48.96 N,−0.0281488 S,0.65718284,−55.91 N,0.17931759 S,0.311121,−0.8338937 S,50.63 N,23.01 N,19.30,Neutral,8.6676494,8.87690711 S,8.00912326 B,10.37061697 S,9.85355713 N,7.9002571 N,34.438M,348.572M,8.7143040,3.952M,40M,4.919M,0.21%
SOLVE,−5.41%,−5.41%,−7.44%,−26.73%,6.23%,−34.57%,−76.22%,10.16%,Neutral,35.60 N,0.00494424 N,0.00697111,−85.68 N,0.0017061 S,0.00294292,−0.00946 S,43.97 N,13.61 N,25.70,Strong Sell,0.07863000,0.0852 S,0.0775522 B,0.1077821 S,0.0964053 N,0.0739947 N,34.23M,78.63M,0.07863000,435.325M,1B,531.161K,−5.41%
Oxen,−6.92%,−6.92%,−16.72%,−5.68%,−9.22%,−9.61%,−69.08%,7.44%,Neutral,37.32 N,0.0645553 N,0.04471063,−23.10 N,0.03084785 S,0.04039355,−0.06878932 B,50.99 N,19.16 N,25.53,Sell,0.58808494,0.61067978 S,0.51475531 B,0.60011774 S,0.75989301 N,0.46146655 N,34.028M,34.028M,0.58808494,57.863M,57.863M,692.408K,−6.92%
Cronos Group,0.00%,0.00%,0.00%,−3.34%,−29.58%,−5.41%,−50.40%,0.00%,Sell,50.79 N,−0.09216176 N,0.03437021,−43.11 N,−0.03017028 S,−0.02522662,−0.143 S,42.63 N,67.72 N,67.72,Strong Sell,4.02100000,4.0774 S,4.12696 S,4.781855 S,4.33456641 N,3.82023359 N,32.968M,402.1M,4.02100000,8.199M,100M,114.513K,0.00%
BTSE,−8.17%,−8.17%,−2.77%,11.65%,23.52%,28.17%,235.91%,9.10%,Sell,18.97 N,−0.03969147 N,0.62683475,−44.78 N,0.01379291 S,0.03297897,−0.5727 S,44.57 N,79.71 N,82.71,Sell,7.52400000,7.93339 S,7.652698 S,6.889658 B,8.55252842 N,7.31425158 N,32.765M,1.505B,7.52400000,4.355M,200M,756.231K,−8.17%
Newscrypto,−11.09%,−11.09%,−34.16%,−37.05%,−72.63%,−45.64%,−69.86%,13.27%,Sell,29.67 S,0.0009895 N,0.02828588,−106.47 N,0.00315975 S,0.01638782,−0.14241874 S,38.39 N,3.50 N,9.01,Strong Sell,0.2178391600,0.28519013 S,0.23537719 S,0.48968252 S,0.37281835 N,0.19756192 N,32.753M,60.977M,0.2177739200,150.401M,280M,3.404M,−11.10%
Gifto,−8.57%,−8.57%,−44.64%,−14.70%,4.64%,−30.96%,−64.47%,10.06%,Neutral,56.94 N,0.00676013 N,0.00846734,−51.11 N,0.00291162 S,0.00470295,−0.02122653 B,46.54 N,12.32 N,19.38,Strong Sell,0.04082638,0.04754923 S,0.03656164 B,0.04499181 S,0.06815587 N,0.02694258 N,31.446M,40.826M,0.04082638,770.237M,1B,9.483M,−8.57%
YIELD App,−2.86%,−2.86%,−13.08%,−33.37%,−59.74%,−20.38%,−63.12%,10.20%,Neutral,11.41 N,−0.0250808 N,0.01737092,−88.58 N,−0.01130367 S,−0.00937299,−0.02087431 B,34.86 N,10.83 B,10.75,Strong Sell,0.20418325,0.22819211 S,0.24128616 S,—,0.26192353 N,0.19446068 N,31.344M,61.255M,0.20418325,153.511M,300M,738.967K,−2.86%
FLETA,0.20%,8.01%,10.15%,40.98%,106.52%,−5.63%,−25.30%,0.20%,Neutral,28.23 N,−0.00228717 N,0.00189653,22.76 N,−0.00093978 B,−0.00117425,0.0004595 S,47.95 N,15.95 N,13.52,Buy,0.02005835,0.01951328 B,0.02345837 S,0.0168343 B,0.02099861 N,0.01802796 N,31.344M,40.117M,0.02005835,1.563B,2B,159.001K,0.20%
Metronome,−4.12%,−4.12%,−27.17%,−41.98%,−51.49%,−52.90%,−29.39%,4.30%,Sell,16.50 N,0.14751059 N,0.37853734,−53.28 N,0.03553035 S,0.07475122,−0.34340679 S,46.38 N,27.94 N,30.29,Strong Sell,2.21863845,2.42404849 S,2.20507514 B,4.00092993 S,2.94074354 N,1.90735343 N,30.723M,31.043M,2.21863845,13.847M,13.992M,52.931K,−4.12%
BOSAGORA,−0.39%,−29.22%,2.65%,−35.43%,6.68%,−45.11%,−73.44%,0.39%,Sell,14.97 N,−0.00569578 N,0.01581527,−52.69 N,−0.00256352 S,−0.0022358,−0.03557763 S,46.49 N,45.46 N,45.86,Strong Sell,0.10094494,0.10976017 S,0.11411104 S,0.15887837 S,0.14358172 N,0.07593862 N,30.646M,45.425M,0.10094494,303.595M,450M,1.103M,−0.39%
V Systems,−4.92%,−4.92%,−8.47%,−26.95%,−27.10%,−37.39%,−76.47%,6.66%,Sell,17.42 N,−0.00028511 N,0.00062897,−153.38 N,−0.0001018 S,0.00004264,−0.001161 S,37.76 N,16.71 N,17.70,Strong Sell,0.01200100,0.0131077 S,0.01259608 S,0.01667311 S,0.0140831 N,0.0121323 B,30.371M,53.637M,0.01200100,2.531B,4.469B,2.476M,−4.92%
BTU Protocol,−2.57%,−2.57%,−18.22%,−17.76%,−48.83%,−31.12%,−36.86%,2.64%,Sell,66.06 N,−0.02597477 N,0.03682919,−80.96 N,−0.01433491 S,−0.01118105,−0.08277121 S,40.12 N,63.98 N,65.69,Strong Sell,0.33323061,0.36512314 S,0.39005849 S,0.51732119 S,0.42044124 N,0.30980504 N,30.162M,33.323M,0.33323061,90.514M,100M,91,−2.57%
Bounce Token,−3.30%,−3.30%,−13.22%,−33.36%,−53.05%,−44.53%,−77.50%,13.14%,Neutral,47.85 N,−0.86758771 N,1.55140908,−172.88 B,−0.20709586 S,0.15571487,−2.7917176 S,41.12 N,7.22 N,7.47,Strong Sell,13.5666418,15.58125988 S,14.39437018 S,23.25954419 S,17.39747684 N,13.76504292 B,28.272M,135.666M,13.5666418,2.084M,10M,8.465M,−3.30%
Shyft Network,−15.65%,−15.65%,—,−13.74%,−13.74%,—,−13.74%,21.57%,—,—,—,—,—,—,—,—,—,—,—,—,0.11519000,—,—,—,—,—,28.246M,290.279M,0.11519000,245.213M,2.52B,598.115K,−15.65%
Dock,−10.40%,−10.40%,−19.10%,−32.38%,−54.21%,−43.13%,−68.29%,13.14%,Sell,45.69 N,0.00183211 N,0.00459993,−100.52 N,0.00080299 S,0.00189525,−0.01012212 S,41.85 N,8.48 N,14.65,Strong Sell,0.03756805,0.04396885 S,0.03808543 S,0.06224956 S,0.05276656 N,0.03517114 N,28.172M,37.568M,0.03756805,749.904M,1B,2.482M,−10.40%
Nimiq,−4.10%,−4.10%,−9.80%,−8.48%,−47.31%,−29.46%,−79.02%,4.27%,Sell,20.01 S,0.00001694 N,0.00014291,−141.60 N,0.00001297 S,0.00007522,−0.00020834 S,41.12 N,4.30 N,10.76,Strong Sell,0.00303515000,0.00343071 S,0.00304638 S,0.00468393 S,0.00386131 N,0.00300011 N,27.929M,63.738M,0.00303515000,9.202B,21B,1.295M,−4.10%
DeXe,−1.04%,−1.04%,24.61%,−8.25%,−53.08%,−52.33%,−71.27%,1.08%,Neutral,14.39 N,−0.55329337 S,1.87477624,−10.70 N,−0.59040299 B,−0.83631884,1.70692183 S,48.08 N,44.35 N,38.43,Strong Sell,5.89575683,6.14018495 S,8.46125582 S,10.86545532 S,11.18225255 N,1.09811735 N,27.84M,583.34M,5.89575683,4.722M,98.942M,8.071M,−1.04%
Dovu,0.33%,41.16%,32.76%,156.69%,64.50%,106.67%,6.01%,0.39%,Buy,27.03 N,0.00626658 N,0.00691624,65.07 N,0.00279472 B,0.00264847,0.00860086 B,55.28 N,51.67 N,42.94,Strong Buy,0.0298716800,0.02419605 B,0.0212905 B,0.01919863 B,0.03895532 N,0.00943678 N,27.815M,28.789M,0.0298716800,931.157M,963.761M,66.254K,0.33%
GoChain,−4.33%,−4.33%,−9.63%,−19.54%,−29.55%,−33.50%,−61.50%,8.13%,Sell,29.32 S,−0.00006935 S,0.00203996,−152.40 N,0.00006249 S,0.00046225,−0.00285289 S,40.48 N,9.48 N,14.24,Strong Sell,0.02303198,0.02557804 S,0.02440767 S,0.03079158 S,0.028369 N,0.02278707 N,26.776M,27.007M,0.02303888,1.162B,1.172B,425.244K,−4.33%
SUKU,−9.87%,−9.87%,−21.38%,−43.63%,−55.26%,−52.78%,−69.85%,14.40%,Sell,41.07 N,0.00224882 N,0.02616831,−120.34 N,−0.00114839 S,0.00492577,−0.07908971 S,38.70 N,3.59 N,6.20,Strong Sell,0.22330737,0.26890707 S,0.24770478 S,0.50806036 S,0.31805072 N,0.21976341 N,26.669M,336.14M,0.22409313,119.01M,1.5B,5.001M,−9.87%
VITE,−11.85%,−11.85%,−11.12%,−25.44%,−39.14%,−35.09%,−80.37%,13.78%,Sell,21.88 N,0.00386576 N,0.00508656,−89.94 N,0.00141404 S,0.00242416,−0.00901514 S,43.60 N,42.44 N,61.47,Strong Sell,0.05098305,0.05729186 S,0.0501677 B,0.07681213 S,0.06485412 N,0.0497296 N,25.71M,52.695M,0.05098305,504.291M,1.034B,5.446M,−11.85%
